TimeWindow(h),NodeCount,AliveRatio(%),ActiveRatio(%),AverageBattery(%),NetHarvested(J),NetConsumed(J),NetEnergy(J),EnergyNeutrality(%),WakeUps,DepletionEvents,InferenceCompletions,TransmissionCompletions
1,100,100.00,100.00,48.95,0.0020,626.1840,-626.1821,0.00,100,0,0,0
2,100,100.00,100.00,47.89,0.0019,626.1840,-626.1821,0.00,0,0,0,0
3,100,100.00,100.00,46.28,0.0028,957.0422,-957.0394,0.00,0,0,0,0
4,100,100.00,100.00,43.12,0.0050,1878.3320,-1878.3270,0.00,0,0,0,0
5,100,100.00,100.00,41.53,0.0024,943.6572,-943.6548,0.00,0,0,0,0
6,100,100.00,100.00,40.68,0.0012,506.2193,-506.2181,0.00,0,0,0,0
7,100,100.00,100.00,39.51,0.0016,691.4324,-691.4307,0.00,0,0,0,0
8,100,100.00,100.00,38.57,0.0013,560.0014,-560.0001,0.00,0,0,0,0
9,100,100.00,100.00,37.64,0.0012,554.4550,-554.4538,0.00,0,0,0,0
10,100,100.00,100.00,36.05,0.0020,945.5367,-945.5347,0.00,0,0,0,0
11,100,100.00,100.00,34.94,0.0013,654.6181,-654.6168,0.00,0,0,0,0
12,100,100.00,100.00,33.97,0.0011,578.1801,-578.1790,0.00,0,0,0,0
13,100,100.00,100.00,32.58,0.0015,824.4061,-824.4045,0.00,0,0,0,0
14,100,100.00,100.00,31.99,0.0006,353.6935,-353.6928,0.00,0,0,0,0
15,100,100.00,100.00,31.07,0.0010,541.6807,-541.6797,0.00,0,0,0,0
16,100,100.00,100.00,30.15,0.0009,550.4978,-550.4969,0.00,0,0,0,0
17,100,100.00,100.00,28.07,0.0019,1233.8090,-1233.8070,0.00,0,0,0,0
18,100,100.00,100.00,27.43,0.0006,379.8484,-379.8479,0.00,0,0,0,0
19,100,100.00,100.00,25.82,0.0013,958.8269,-958.8256,0.00,0,0,0,0
20,100,100.00,100.00,24.88,0.0008,558.8284,-558.8277,0.00,0,0,0,0
21,100,100.00,100.00,23.78,0.0008,650.6757,-650.6748,0.00,0,0,0,0
22,100,100.00,100.00,22.87,0.0007,540.5180,-540.5173,0.00,0,0,0,0
23,100,100.00,100.00,21.42,0.0010,861.0308,-861.0298,0.00,0,0,0,0
24,100,100.00,100.00,21.07,0.0002,207.9606,-207.9604,0.00,0,0,0,0
25,100,100.00,100.00,20.18,0.0006,527.9175,-527.9170,0.00,0,0,0,0
26,100,100.00,100.00,18.33,0.0011,1098.5720,-1098.5710,0.00,0,0,0,0
27,100,100.00,100.00,17.42,0.0005,544.9523,-544.9518,0.00,0,0,0,0
28,100,100.00,100.00,16.14,0.0007,755.9575,-755.9568,0.00,0,0,0,0
29,100,100.00,100.00,15.25,0.0004,531.1089,-531.1085,0.00,0,0,0,0
30,100,100.00,100.00,13.71,0.0007,913.2767,-913.2761,0.00,0,0,0,0
31,100,100.00,100.00,12.92,0.0003,471.7928,-471.7925,0.00,0,0,0,0
32,100,100.00,100.00,11.92,0.0004,594.5807,-594.5803,0.00,0,0,0,0
33,100,100.00,100.00,10.43,0.0006,881.9625,-881.9619,0.00,0,0,0,0
34,100,100.00,100.00,10.12,0.0001,182.9487,-182.9486,0.00,0,0,0,0
35,100,100.00,100.00,9.15,0.0003,577.9243,-577.9239,0.00,0,0,0,0
36,100,100.00,100.00,8.17,0.0003,579.8956,-579.8953,0.00,0,0,0,0
37,100,100.00,100.00,7.29,0.0003,527.9265,-527.9263,0.00,0,0,0,0
38,100,100.00,100.00,6.30,0.0003,584.0089,-584.0085,0.00,0,0,0,0
39,100,100.00,100.00,4.67,0.0004,969.7070,-969.7065,0.00,0,0,0,0
40,100,100.00,100.00,3.84,0.0002,495.4710,-495.4708,0.00,0,0,0,0
41,100,100.00,100.00,2.71,0.0003,669.7045,-669.7042,0.00,0,0,0,0
42,100,100.00,100.00,1.77,0.0002,557.9644,-557.9642,0.00,0,0,0,0
43,100,100.00,0.00,0.90,0.0003,519.1034,-519.1031,0.00,0,100,0,0
44,100,100.00,0.00,0.89,0.0001,0.0233,-0.0233,0.26,0,0,0,0
45,100,100.00,0.00,0.89,0.0001,0.0608,-0.0606,0.24,0,0,0,0
46,100,100.00,0.00,0.89,0.0003,0.1225,-0.1222,0.22,0,0,0,0
47,100,100.00,0.00,0.89,0.0001,0.0666,-0.0665,0.19,0,0,0,0
48,100,100.00,0.00,0.89,0.0002,0.1220,-0.1218,0.17,0,0,0,0
49,100,100.00,0.00,0.89,0.0001,0.0624,-0.0623,0.15,0,0,0,0
50,100,100.00,0.00,0.89,0.0001,0.1066,-0.1064,0.13,0,0,0,0
51,100,100.00,0.00,0.89,0.0001,0.0763,-0.0762,0.11,0,0,0,0
52,100,100.00,0.00,0.89,0.0001,0.0599,-0.0598,0.10,0,0,0,0
53,100,100.00,0.00,0.89,0.0001,0.0892,-0.0891,0.09,0,0,0,0
54,100,100.00,0.00,0.89,0.0000,0.0351,-0.0351,0.08,0,0,0,0
55,100,100.00,0.00,0.89,0.0000,0.0640,-0.0639,0.07,0,0,0,0
56,100,100.00,0.00,0.89,0.0001,0.1615,-0.1614,0.06,0,0,0,0
57,100,100.00,0.00,0.89,0.0000,0.0292,-0.0292,0.05,0,0,0,0
58,100,100.00,0.00,0.89,0.0000,0.0597,-0.0596,0.05,0,0,0,0
59,100,100.00,0.00,0.89,0.0000,0.0621,-0.0621,0.04,0,0,0,0
60,100,100.00,0.00,0.89,0.0000,0.1271,-0.1270,0.03,0,0,0,0
61,100,100.00,0.00,0.89,0.0000,0.0610,-0.0610,0.03,0,0,0,0
62,100,100.00,0.00,0.89,0.0000,0.0634,-0.0634,0.02,0,0,0,0
63,100,100.00,0.00,0.89,0.0000,0.1074,-0.1074,0.02,0,0,0,0
64,100,100.00,0.00,0.89,0.0000,0.0219,-0.0219,0.02,0,0,0,0
65,100,100.00,0.00,0.89,0.0000,0.0564,-0.0564,0.01,0,0,0,0
66,100,100.00,0.00,0.89,0.0000,0.1278,-0.1278,0.01,0,0,0,0
67,100,100.00,0.00,0.89,0.0000,0.0605,-0.0605,0.01,0,0,0,0
68,100,100.00,0.00,0.89,0.0000,0.1255,-0.1255,0.01,0,0,0,0
69,100,100.00,0.00,0.89,0.0000,0.1322,-0.1322,0.00,0,0,0,0
70,100,100.00,0.00,0.89,0.0000,0.0512,-0.0512,0.00,0,0,0,0
71,100,100.00,0.00,0.89,0.0000,0.0628,-0.0628,0.00,0,0,0,0
72,100,100.00,0.00,0.89,0.0000,0.0899,-0.0899,0.00,0,0,0,0
